precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,15.0,18.0,0.0,0.0,29.97,9.0,25.4,30.18,68.0
0.0,3.0,4.0,3.0,100.0,30.01,1.0,25.4,30.19,88.0
0.0,28.0,28.0,0.0,0.0,29.96,27.0,25.4,30.19,93.0
0.0,30.0,36.0,0.0,0.0,29.95,19.0,25.4,29.97,50.0
0.0,37.0,39.0,3.0,20.0,30.06,35.0,25.5,30.03,86.0
0.050800000000000005,41.0,45.0,14.0,200.0,29.53,36.0,25.0,29.47,71.0
0.025400000000000002,32.0,34.0,11.0,120.0,29.43,30.0,24.9,29.55,87.0
0.0,33.0,36.0,8.0,20.0,30.09,30.0,25.5,30.12,79.0
0.050800000000000005,43.0,47.0,5.0,120.0,29.85,39.0,25.3,29.8,74.0
0.0,38.0,44.0,3.0,80.0,29.92,30.0,25.4,29.9,58.0
0.0,35.0,41.0,16.0,360.0,30.12,26.0,25.5,30.1,55.0
0.0,13.0,14.0,0.0,0.0,30.43,12.0,25.8,30.57,92.0
0.0,21.0,28.0,14.0,190.0,30.14,4.0,25.6,30.3,35.0
0.0,23.0,26.0,9.0,120.0,29.73,17.0,25.2,29.75,69.0
0.0,43.0,50.0,9.0,280.0,29.94,35.0,25.4,29.94,57.0
0.0,41.0,50.0,0.0,0.0,30.27,29.0,25.7,30.23,44.0
0.0,35.0,37.0,3.0,90.0,30.24,33.0,25.6,30.24,86.0
0.0,26.0,29.0,0.0,0.0,30.16,20.0,25.6,30.25,69.0
0.0,14.0,15.0,0.0,0.0,30.16,12.0,25.6,30.29,88.0
0.0,45.0,50.0,7.0,340.0,30.02,40.0,25.4,30.01,68.0
0.0,24.0,27.0,0.0,0.0,30.26,19.0,25.7,30.3,72.0
0.0,45.0,53.0,7.0,100.0,30.2,36.0,25.6,30.14,52.0
0.0,-3.0,-2.0,7.0,240.0,30.5,-6.0,25.9,30.76,83.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,14.0,16.0,6.0,90.0,29.98,8.0,25.4,30.16,71.0
0.0,4.0,4.0,3.0,220.0,30.0,2.0,25.4,30.2,91.0
0.0,28.0,28.0,0.0,0.0,30.01,27.0,25.4,30.08,93.0
0.0,33.0,41.0,0.0,0.0,29.91,21.0,25.4,29.92,45.0
0.0,33.0,34.0,3.0,360.0,30.07,31.0,25.5,30.06,89.0
0.0,33.0,36.0,5.0,140.0,29.71,28.0,25.2,29.47,75.0
0.0,36.0,37.0,13.0,190.0,29.22,34.0,24.7,29.55,87.0
0.0,27.0,28.0,6.0,350.0,30.16,24.0,25.6,30.19,85.0
0.1524,44.0,45.0,13.0,280.0,29.81,43.0,25.3,29.76,93.0
0.0,32.0,34.0,0.0,0.0,29.9,28.0,25.3,29.89,79.0
0.0,25.0,28.0,6.0,340.0,30.33,18.0,25.7,30.38,66.0
0.0,22.0,24.0,0.0,0.0,30.28,19.0,25.7,30.41,81.0
0.0,22.0,28.0,0.0,0.0,30.07,8.0,25.5,30.14,43.0
0.0,23.0,28.0,11.0,270.0,30.04,14.0,25.5,30.11,56.0
0.0,44.0,54.0,0.0,0.0,29.83,32.0,25.3,29.78,43.0
0.0,37.0,40.0,0.0,0.0,30.26,33.0,25.7,30.19,77.0
0.0,46.0,52.0,3.0,350.0,30.08,39.0,25.5,30.07,61.0
0.0,1.0,1.0,0.0,0.0,30.21,0.0,25.6,30.4,92.0
0.0,18.0,19.0,0.0,0.0,29.95,16.0,25.4,30.06,88.0
0.0,41.0,54.0,6.0,10.0,30.01,23.0,25.4,29.98,30.0
0.0,24.0,26.0,0.0,0.0,30.18,20.0,25.6,30.2,78.0
0.0,43.0,52.0,6.0,200.0,30.25,33.0,25.6,30.23,49.0
0.0,9.0,11.0,0.0,0.0,30.36,4.0,25.7,30.56,73.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,12.0,14.0,6.0,100.0,29.99,6.0,25.4,30.19,71.0
0.0,4.0,5.0,3.0,280.0,29.99,2.0,25.4,30.2,87.0
0.0,29.0,30.0,3.0,70.0,30.03,28.0,25.5,30.08,93.0
0.0,35.0,45.0,9.0,210.0,29.81,19.0,25.3,29.81,35.0
0.0,42.0,48.0,6.0,350.0,30.11,36.0,25.5,30.07,63.0
0.0,32.0,33.0,3.0,20.0,29.71,30.0,25.2,29.7,89.0
0.0,28.0,28.0,21.0,10.0,29.27,27.0,24.8,29.17,93.0
0.0,26.0,28.0,0.0,0.0,30.29,22.0,25.7,30.34,78.0
0.0,31.0,34.0,3.0,20.0,30.11,27.0,25.5,30.11,75.0
0.0,41.0,54.0,5.0,0.0,29.77,26.0,25.2,29.73,34.0
0.0,25.0,28.0,0.0,0.0,30.52,20.0,25.9,30.59,72.0
0.0,12.0,13.0,0.0,0.0,30.1,10.0,25.5,30.22,88.0
0.0,33.0,35.0,18.0,190.0,30.0,31.0,25.4,30.03,85.0
0.0,23.0,27.0,5.0,10.0,30.18,15.0,25.6,30.26,61.0
0.0,30.0,35.0,6.0,10.0,29.82,23.0,25.3,29.76,61.0
0.0,51.0,75.0,8.0,310.0,30.21,28.0,25.6,30.12,18.0
0.0,41.0,52.0,8.0,120.0,29.99,28.0,25.4,29.94,40.0
0.0,0.0,0.0,0.0,0.0,30.03,-2.0,25.5,30.25,92.0
0.0,23.0,24.0,0.0,0.0,30.13,20.0,25.5,30.26,84.0
0.0,33.0,37.0,24.0,320.0,29.89,26.0,25.3,29.88,65.0
0.0,28.0,31.0,3.0,90.0,30.11,23.0,25.5,30.1,72.0
0.0,43.0,52.0,6.0,200.0,29.82,33.0,25.3,30.23,49.0
0.0,-1.0,0.0,0.0,0.0,30.5,-5.0,25.9,30.75,79.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,13.0,15.0,3.0,80.0,30.01,6.0,25.4,30.22,67.0
0.0,8.0,9.0,0.0,0.0,30.01,7.0,25.4,30.21,92.0
0.0,29.0,30.0,3.0,160.0,30.04,28.0,25.5,30.11,93.0
0.0,36.0,42.0,14.0,180.0,29.78,29.0,25.2,29.77,60.0
0.0,43.0,58.0,0.0,0.0,30.06,25.0,25.5,30.02,28.0
0.0,30.0,31.0,0.0,0.0,29.61,29.0,25.1,29.63,92.0
0.0,19.0,21.0,7.0,270.0,29.43,14.0,24.9,29.47,74.0
0.0,28.0,36.0,0.0,0.0,30.29,13.0,25.7,30.34,39.0
0.0,31.0,38.0,0.0,0.0,30.19,21.0,25.6,30.22,51.0
0.0,40.0,44.0,0.0,0.0,29.86,36.0,25.3,29.81,73.0
0.0,27.0,31.0,0.0,0.0,30.38,21.0,25.8,30.47,67.0
0.0,24.0,25.0,0.0,0.0,29.95,21.0,25.4,30.07,85.0
0.10160000000000001,38.0,39.0,10.0,170.0,29.95,36.0,25.4,29.96,89.0
0.0,20.0,22.0,0.0,0.0,29.96,17.0,25.4,30.03,82.0
0.0,41.0,54.0,0.0,0.0,29.7,24.0,25.2,29.67,31.0
0.0,47.0,58.0,0.0,0.0,30.27,36.0,25.7,30.17,44.0
0.0,35.0,37.0,3.0,120.0,30.22,33.0,25.6,30.19,86.0
0.0,3.0,3.0,3.0,60.0,30.05,1.0,25.5,30.24,92.0
0.0,9.0,10.0,3.0,310.0,30.15,7.0,25.6,30.33,85.0
0.0,28.0,33.0,0.0,0.0,30.02,19.0,25.4,30.03,56.0
0.0,37.0,46.0,5.0,160.0,30.08,25.0,25.5,30.03,44.0
0.0,43.0,52.0,6.0,200.0,29.94,33.0,25.4,30.23,49.0
0.0,0.0,1.0,0.0,0.0,30.45,-2.0,25.8,30.71,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,10.0,12.0,9.0,340.0,30.03,3.0,25.5,30.27,67.0
0.0,11.0,12.0,0.0,0.0,29.97,9.0,25.4,30.21,85.0
0.0,28.0,28.0,7.0,10.0,30.07,27.0,25.5,30.11,93.0
0.0,35.0,36.0,6.0,10.0,29.71,33.0,25.2,29.7,89.0
0.0,44.0,53.0,5.0,250.0,30.09,35.0,25.5,30.06,51.0
0.0,30.0,30.0,6.0,340.0,29.51,30.0,25.0,29.6,100.0
0.0,15.0,17.0,0.0,0.0,29.46,11.0,25.0,29.55,77.0
0.0,30.0,35.0,0.0,0.0,30.22,23.0,25.6,30.25,61.0
0.0,33.0,42.0,5.0,200.0,30.17,19.0,25.6,30.18,40.0
0.0,40.0,46.0,14.0,200.0,29.88,32.0,25.3,29.85,57.0
0.0,17.0,18.0,0.0,0.0,30.16,15.0,25.6,30.25,88.0
0.0,18.0,19.0,3.0,360.0,29.89,16.0,25.3,29.99,88.0
0.2286,37.0,38.0,3.0,110.0,29.87,35.0,25.3,29.86,89.0
0.0,30.0,36.0,5.0,20.0,29.8,19.0,25.3,29.85,50.0
0.025400000000000002,28.0,28.0,8.0,320.0,29.85,27.0,25.3,29.77,93.0
0.0,43.0,46.0,3.0,290.0,30.08,40.0,25.5,29.97,79.0
0.0,30.0,34.0,0.0,0.0,30.47,24.0,25.8,30.52,67.0
0.0,8.0,9.0,0.0,0.0,30.17,5.0,25.6,30.4,84.0
0.0,5.0,6.0,0.0,0.0,29.82,3.0,25.3,29.99,87.0
0.0,28.0,34.0,5.0,30.0,30.12,18.0,25.5,30.13,52.0
0.0,47.0,64.0,5.0,220.0,30.2,30.0,25.6,30.15,28.0
0.0,31.0,39.0,5.0,0.0,30.0,17.0,25.4,30.05,41.0
0.0,5.0,6.0,0.0,0.0,30.18,2.0,25.6,30.38,83.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,9.0,11.0,7.0,30.0,30.05,3.0,25.5,30.26,70.0
0.0,16.0,18.0,0.0,0.0,29.9,13.0,25.3,30.07,81.0
0.0,28.0,28.0,0.0,0.0,30.13,28.0,25.5,30.11,100.0
0.025400000000000002,35.0,36.0,0.0,0.0,29.64,34.0,25.1,29.63,93.0
0.0,38.0,39.0,8.0,320.0,30.16,36.0,25.6,30.12,89.0
0.0,28.0,33.0,14.0,250.0,29.62,21.0,25.1,29.65,61.0
0.0,17.0,19.0,5.0,340.0,29.48,13.0,25.0,29.59,77.0
0.0,33.0,34.0,6.0,360.0,30.01,31.0,25.4,30.03,89.0
0.0,27.0,29.0,3.0,350.0,30.15,25.0,25.6,30.16,85.0
0.0,38.0,40.0,5.0,190.0,29.8,35.0,25.3,29.77,83.0
0.0,34.0,39.0,0.0,0.0,29.84,26.0,25.3,29.88,60.0
0.0,24.0,25.0,0.0,0.0,29.91,21.0,25.4,30.01,85.0
0.0,36.0,40.0,13.0,250.0,29.92,32.0,25.4,29.92,73.0
0.0,30.0,32.0,9.0,330.0,29.66,26.0,25.1,29.67,79.0
0.0,31.0,36.0,0.0,0.0,30.25,22.0,25.6,30.29,57.0
0.0,54.0,85.0,8.0,360.0,29.95,24.0,25.4,29.83,11.0
0.0,32.0,38.0,3.0,330.0,30.49,24.0,25.9,30.55,57.0
0.0,8.0,9.0,3.0,70.0,30.34,6.0,25.7,30.56,88.0
0.0,26.0,27.0,0.0,0.0,29.67,25.0,25.1,29.83,93.0
0.0,31.0,39.0,5.0,180.0,30.17,16.0,25.6,30.19,39.0
0.0,51.0,72.0,11.0,270.0,30.14,31.0,25.6,30.08,22.0
0.0,28.0,35.0,0.0,0.0,30.28,17.0,25.7,30.34,48.0
0.0,19.0,20.0,0.0,0.0,30.51,17.0,25.9,30.66,89.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,6.0,7.0,3.0,260.0,30.07,1.0,25.5,30.29,76.0
0.0,16.0,17.0,0.0,0.0,29.9,12.0,25.3,30.07,80.0
0.0,33.0,37.0,3.0,190.0,30.16,28.0,25.6,30.2,70.0
0.0,39.0,41.0,0.0,0.0,29.61,36.0,25.1,29.59,82.0
0.0,33.0,34.0,0.0,0.0,30.16,31.0,25.6,30.14,89.0
0.0,28.0,30.0,0.0,0.0,29.74,24.0,25.2,29.78,79.0
0.0,15.0,16.0,10.0,350.0,29.59,12.0,25.1,29.7,86.0
0.0,31.0,36.0,18.0,330.0,29.83,24.0,25.3,29.85,62.0
0.0,37.0,47.0,3.0,250.0,30.05,22.0,25.5,30.05,37.0
0.0,31.0,37.0,11.0,280.0,29.91,23.0,25.4,29.92,57.0
0.0,20.0,21.0,0.0,0.0,29.64,18.0,25.1,29.67,88.0
0.0,19.0,19.0,0.0,0.0,29.93,18.0,25.4,30.04,93.0
0.0,35.0,38.0,0.0,0.0,29.86,32.0,25.3,29.86,79.0
0.0,32.0,34.0,6.0,160.0,29.95,28.0,25.4,29.95,81.0
0.0,37.0,50.0,3.0,0.0,30.3,19.0,25.7,30.3,29.0
0.0,51.0,60.0,0.0,0.0,29.98,44.0,25.4,29.86,56.0
0.0,22.0,23.0,0.0,0.0,30.3,21.0,25.7,30.35,92.0
0.0,-4.0,-4.0,3.0,230.0,30.43,-7.0,25.8,30.66,86.0
0.0,26.0,27.0,6.0,300.0,29.8,25.0,25.3,29.82,93.0
0.025400000000000002,45.0,50.0,14.0,210.0,29.87,40.0,25.3,29.85,68.0
0.0,49.0,68.0,7.0,230.0,30.03,31.0,25.5,29.94,25.0
0.0,32.0,37.0,5.0,330.0,30.38,25.0,25.8,30.41,62.0
0.0,11.0,12.0,0.0,0.0,30.54,9.0,25.9,30.65,87.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,5.0,120.0,30.08,-2.0,25.5,30.3,87.0
0.0,9.0,10.0,3.0,280.0,29.9,6.0,25.3,30.1,84.0
0.0,33.0,36.0,5.0,290.0,30.18,29.0,25.6,30.22,76.0
0.0,38.0,48.0,6.0,140.0,29.59,26.0,25.1,29.56,42.0
0.0,44.0,51.0,0.0,0.0,30.17,36.0,25.6,30.14,56.0
0.0,27.0,29.0,10.0,160.0,29.74,25.0,25.2,29.78,85.0
0.0,9.0,10.0,8.0,350.0,29.72,7.0,25.2,29.85,85.0
0.0,28.0,28.0,3.0,310.0,29.9,28.0,25.3,29.91,100.0
0.0,36.0,42.0,0.0,0.0,29.85,29.0,25.3,29.84,60.0
0.0,36.0,42.0,10.0,20.0,30.0,27.0,25.4,29.99,55.0
0.0,41.0,52.0,13.0,230.0,29.53,27.0,25.0,29.52,38.0
0.0,26.0,27.0,0.0,0.0,29.97,25.0,25.4,30.06,93.0
0.0762,38.0,39.0,14.0,170.0,29.55,36.0,25.0,29.53,89.0
0.0,31.0,34.0,11.0,160.0,29.91,27.0,25.4,29.94,75.0
0.0,29.0,32.0,0.0,0.0,30.25,25.0,25.6,30.23,75.0
0.0,43.0,45.0,7.0,20.0,29.91,40.0,25.4,29.8,83.0
0.0,31.0,33.0,0.0,0.0,30.08,28.0,25.5,30.11,82.0
0.0,-4.0,-3.0,0.0,0.0,30.44,-7.0,25.8,30.75,82.0
0.0,26.0,27.0,9.0,350.0,29.94,23.0,25.4,30.01,86.0
0.0,31.0,38.0,6.0,300.0,29.98,19.0,25.4,29.96,46.0
0.0,46.0,61.0,0.0,0.0,29.92,29.0,25.4,29.82,30.0
0.0,29.0,30.0,0.0,0.0,30.37,27.0,25.8,30.41,88.0
0.0,13.0,14.0,3.0,70.0,30.46,11.0,25.8,30.58,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-3.0,-2.0,5.0,60.0,30.09,-6.0,25.5,30.31,83.0
0.0,11.0,12.0,0.0,0.0,29.89,7.0,25.3,30.08,80.0
0.0,32.0,36.0,0.0,0.0,30.21,27.0,25.6,30.25,70.0
0.0,39.0,41.0,20.0,180.0,29.61,36.0,25.1,29.57,81.0
0.0,45.0,55.0,20.0,180.0,30.14,34.0,25.6,30.08,44.0
0.0,29.0,32.0,15.0,220.0,29.83,24.0,25.3,29.87,73.0
0.0,8.0,9.0,3.0,310.0,29.9,3.0,25.3,30.0,78.0
0.0,21.0,24.0,8.0,40.0,30.03,14.0,25.5,30.1,65.0
0.0,36.0,47.0,6.0,0.0,29.66,20.0,25.1,29.62,34.0
0.0,28.0,30.0,0.0,0.0,30.15,24.0,25.6,30.16,79.0
0.0,30.0,30.0,3.0,330.0,29.63,30.0,25.1,29.68,100.0
0.0,26.0,27.0,0.0,0.0,30.02,25.0,25.4,30.09,93.0
0.0,31.0,34.0,7.0,300.0,29.74,27.0,25.2,29.75,75.0
0.0,21.0,22.0,3.0,90.0,29.9,20.0,25.3,29.95,92.0
0.0,42.0,60.0,5.0,350.0,30.11,18.0,25.5,30.08,19.0
0.0,54.0,77.0,7.0,170.0,29.7,33.0,25.2,29.59,20.0
0.0,40.0,48.0,3.0,260.0,30.02,31.0,25.4,30.02,52.0
0.0,2.0,3.0,3.0,350.0,30.46,-5.0,25.8,30.75,69.0
0.0,8.0,9.0,0.0,0.0,30.16,5.0,25.6,30.35,84.0
0.0,25.0,27.0,3.0,350.0,29.91,21.0,25.4,29.95,80.0
0.0,37.0,48.0,8.0,310.0,29.85,22.0,25.3,29.76,36.0
0.0,39.0,48.0,11.0,300.0,30.02,28.0,25.4,29.97,46.0
0.0,9.0,9.0,3.0,260.0,30.54,7.0,25.9,30.65,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-3.0,-2.0,0.0,0.0,30.09,-6.0,25.5,30.31,83.0
0.0,14.0,15.0,0.0,0.0,29.91,11.0,25.4,30.08,84.0
0.0,26.0,27.0,0.0,0.0,30.26,23.0,25.7,30.33,85.0
0.025400000000000002,31.0,32.0,11.0,340.0,29.7,30.0,25.2,29.61,93.0
0.0,46.0,54.0,0.0,0.0,30.11,39.0,25.5,30.06,57.0
0.0,29.0,31.0,10.0,150.0,29.88,26.0,25.3,29.93,82.0
0.0,6.0,1.0,3.0,120.0,30.01,-2.0,25.4,30.23,85.0
0.0,27.0,33.0,5.0,340.0,30.09,15.0,25.5,30.14,47.0
0.0,35.0,42.0,15.0,150.0,29.87,24.0,25.3,29.87,49.0
0.0,38.0,49.0,3.0,0.0,30.17,22.0,25.6,30.16,35.0
0.0,28.0,33.0,7.0,310.0,29.77,21.0,25.2,29.8,61.0
0.0,30.0,32.0,3.0,20.0,30.17,27.0,25.6,30.24,80.0
0.0,28.0,31.0,7.0,220.0,30.09,22.0,25.5,30.12,69.0
0.0,19.0,19.0,7.0,220.0,29.86,19.0,25.3,29.96,100.0
0.0,40.0,50.0,3.0,270.0,30.14,28.0,25.6,30.11,43.0
0.1524,44.0,46.0,10.0,20.0,29.79,43.0,25.2,29.63,87.0
0.0,22.0,23.0,0.0,0.0,30.28,20.0,25.7,30.35,88.0
0.0,-10.0,-9.0,0.0,0.0,30.44,-13.0,25.8,30.77,84.0
0.0,9.0,10.0,6.0,300.0,30.28,6.0,25.7,30.47,84.0
0.0,20.0,21.0,3.0,170.0,30.05,18.0,25.5,30.09,86.0
0.0,30.0,33.0,11.0,20.0,30.17,25.0,25.6,30.16,72.0
0.0,29.0,31.0,0.0,0.0,30.14,27.0,25.6,30.13,85.0
0.0,16.0,17.0,0.0,0.0,30.17,13.0,25.6,30.29,84.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-4.0,-4.0,0.0,0.0,30.09,-7.0,25.5,30.31,86.0
0.0,14.0,15.0,0.0,0.0,29.88,11.0,25.3,30.02,84.0
0.0,20.0,21.0,0.0,0.0,30.26,18.0,25.7,30.32,88.0
0.0,29.0,30.0,6.0,120.0,29.84,27.0,25.3,29.82,86.0
0.0,38.0,40.0,3.0,210.0,30.13,36.0,25.5,30.08,86.0
0.0,30.0,34.0,23.0,160.0,29.82,25.0,25.3,29.85,70.0
0.0,0.0,1.0,0.0,0.0,30.11,-2.0,25.5,30.34,87.0
0.0,16.0,19.0,6.0,180.0,30.3,9.0,25.7,30.4,65.0
0.0,31.0,33.0,6.0,70.0,29.91,27.0,25.4,29.92,78.0
0.0,32.0,35.0,0.0,0.0,30.15,27.0,25.6,30.14,72.0
0.0,24.0,26.0,0.0,0.0,29.86,21.0,25.3,29.91,81.0
0.0,24.0,25.0,5.0,210.0,30.23,21.0,25.6,30.32,86.0
0.0,27.0,30.0,5.0,80.0,29.98,23.0,25.4,30.03,75.0
0.0,26.0,27.0,8.0,350.0,29.92,25.0,25.4,29.91,93.0
0.0,33.0,37.0,0.0,0.0,30.0,27.0,25.4,29.93,67.0
0.0,44.0,45.0,0.0,0.0,30.01,42.0,25.4,29.97,90.0
0.0,24.0,25.0,3.0,190.0,30.27,21.0,25.7,30.31,85.0
0.0,-12.0,-11.0,3.0,260.0,30.42,-15.0,25.8,30.73,84.0
0.0,21.0,22.0,0.0,0.0,30.35,19.0,25.7,30.48,89.0
0.0,20.0,22.0,0.0,0.0,30.18,15.0,25.6,30.25,75.0
0.0,25.0,28.0,0.0,0.0,30.59,19.0,25.9,30.62,69.0
0.0,29.0,31.0,0.0,0.0,30.24,27.0,25.6,30.23,85.0
0.050800000000000005,28.0,30.0,3.0,120.0,29.69,24.0,25.2,29.77,79.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-5.0,-5.0,6.0,350.0,30.08,-8.0,25.5,30.3,87.0
0.0,14.0,15.0,0.0,0.0,29.86,12.0,25.3,29.99,88.0
0.0,17.0,18.0,3.0,350.0,30.28,16.0,25.7,30.34,93.0
0.0,28.0,31.0,0.0,0.0,29.91,24.0,25.4,29.92,76.0
0.0,34.0,36.0,0.0,0.0,30.17,32.0,25.6,30.12,86.0
0.0,30.0,32.0,20.0,150.0,29.69,28.0,25.2,29.85,87.0
0.0,4.0,5.0,0.0,0.0,30.17,1.0,25.6,30.39,85.0
0.0,12.0,15.0,0.0,0.0,30.35,5.0,25.7,30.48,64.0
0.0,34.0,38.0,8.0,350.0,29.86,28.0,25.3,29.86,68.0
0.0,44.0,57.0,0.0,0.0,29.98,28.0,25.4,29.93,33.0
0.0,32.0,37.0,6.0,220.0,29.94,24.0,25.4,29.98,59.0
0.0,24.0,26.0,0.0,0.0,30.22,21.0,25.6,30.33,81.0
0.0,30.0,34.0,5.0,360.0,29.77,24.0,25.2,29.81,67.0
0.0,24.0,28.0,3.0,190.0,30.27,16.0,25.7,30.35,60.0
0.0,51.0,75.0,11.0,220.0,29.85,25.0,25.3,29.76,15.0
0.0,47.0,67.0,3.0,230.0,30.06,24.0,25.5,29.99,20.0
0.0,34.0,38.0,0.0,0.0,30.22,28.0,25.6,30.28,68.0
0.0,-4.0,-4.0,0.0,0.0,30.38,-7.0,25.8,30.69,86.0
0.0,26.0,28.0,0.0,0.0,30.25,23.0,25.6,30.33,81.0
0.0,24.0,28.0,6.0,130.0,30.18,15.0,25.6,30.26,58.0
0.0,36.0,46.0,5.0,140.0,30.39,21.0,25.8,30.36,37.0
0.0,29.0,31.0,0.0,0.0,30.27,26.0,25.7,30.28,82.0
0.0,14.0,15.0,5.0,270.0,29.91,12.0,25.4,29.98,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-6.0,-5.0,0.0,0.0,30.09,-10.0,25.5,30.31,79.0
0.0,16.0,17.0,9.0,250.0,29.85,14.0,25.3,29.98,88.0
0.0,15.0,16.0,0.0,0.0,30.28,12.0,25.7,30.34,86.0
0.0,29.0,33.0,16.0,280.0,30.01,23.0,25.4,30.05,66.0
0.0,47.0,59.0,3.0,280.0,30.17,35.0,25.6,30.11,41.0
0.0,32.0,40.0,20.0,190.0,29.47,21.0,25.0,29.47,47.0
0.0,11.0,12.0,0.0,0.0,30.23,7.0,25.6,30.45,80.0
0.0,22.0,25.0,3.0,310.0,30.31,15.0,25.7,30.43,66.0
0.025400000000000002,39.0,41.0,8.0,180.0,29.83,37.0,25.3,29.84,87.0
0.0,44.0,52.0,0.0,0.0,29.7,36.0,25.2,29.64,55.0
0.0,32.0,36.0,0.0,0.0,30.01,26.0,25.4,30.03,67.0
0.0,19.0,20.0,3.0,180.0,30.39,17.0,25.8,30.5,89.0
0.0,28.0,29.0,10.0,350.0,30.06,26.0,25.5,30.11,89.0
0.0,24.0,26.0,0.0,0.0,30.34,19.0,25.7,30.42,75.0
0.0,33.0,36.0,0.0,0.0,29.78,29.0,25.2,29.7,76.0
0.0,48.0,60.0,0.0,0.0,30.19,37.0,25.6,30.09,42.0
0.0,33.0,36.0,0.0,0.0,30.2,30.0,25.6,30.25,79.0
0.0,4.0,5.0,8.0,300.0,30.13,-1.0,25.5,30.4,76.0
0.0,31.0,34.0,3.0,350.0,30.36,26.0,25.7,30.42,73.0
0.0,36.0,46.0,6.0,300.0,30.07,20.0,25.5,30.11,35.0
0.0,45.0,62.0,3.0,300.0,30.0,24.0,25.4,29.96,23.0
0.0,33.0,37.0,0.0,0.0,30.39,27.0,25.8,30.42,67.0
0.0,16.0,17.0,5.0,30.0,29.83,14.0,25.3,29.97,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-7.0,-6.0,0.0,0.0,30.09,-11.0,25.5,30.32,78.0
0.0,20.0,22.0,5.0,110.0,29.88,16.0,25.3,30.02,78.0
0.0,21.0,22.0,0.0,0.0,30.29,20.0,25.7,30.38,92.0
0.0,32.0,36.0,11.0,330.0,30.08,25.0,25.5,30.1,65.0
0.0,50.0,68.0,9.0,270.0,30.1,33.0,25.5,30.03,27.0
0.0,17.0,18.0,22.0,360.0,29.69,16.0,25.2,29.72,93.0
0.0,-3.0,-2.0,0.0,0.0,30.28,-6.0,25.7,30.52,84.0
0.0,21.0,23.0,0.0,0.0,30.28,18.0,25.7,30.39,81.0
0.0,35.0,36.0,8.0,350.0,29.62,34.0,25.1,29.59,93.0
0.0,30.0,34.0,6.0,290.0,29.86,23.0,25.3,29.83,64.0
0.0,30.0,32.0,5.0,10.0,30.11,27.0,25.5,30.14,82.0
0.0,21.0,22.0,3.0,330.0,30.53,19.0,25.9,30.66,89.0
0.0,26.0,29.0,3.0,280.0,30.28,22.0,25.7,30.37,75.0
0.0,30.0,34.0,7.0,190.0,30.37,23.0,25.8,30.43,64.0
0.0,44.0,48.0,3.0,180.0,29.75,40.0,25.2,29.67,74.0
0.0,42.0,45.0,0.0,0.0,30.15,39.0,25.6,30.05,80.0
0.0,38.0,45.0,5.0,60.0,30.06,28.0,25.5,30.03,52.0
0.0,-8.0,-8.0,0.0,0.0,30.2,-11.0,25.6,30.46,84.0
0.0,23.0,24.0,0.0,0.0,30.51,20.0,25.9,30.62,84.0
0.0,39.0,49.0,0.0,0.0,29.93,26.0,25.4,29.91,41.0
0.0,47.0,69.0,0.0,0.0,29.86,22.0,25.3,29.76,17.0
0.0,37.0,43.0,3.0,110.0,30.37,30.0,25.8,30.41,60.0
0.0,24.0,25.0,6.0,300.0,30.06,22.0,25.5,30.15,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-8.0,-8.0,7.0,220.0,30.09,-11.0,25.5,30.32,84.0
0.0,19.0,21.0,5.0,80.0,29.87,16.0,25.3,30.0,81.0
0.0,26.0,29.0,7.0,340.0,30.24,21.0,25.6,30.33,72.0
0.0,33.0,42.0,23.0,290.0,30.1,19.0,25.5,30.12,40.0
0.0,46.0,56.0,6.0,90.0,30.12,36.0,25.5,30.04,47.0
0.0,1.0,3.0,9.0,340.0,29.84,-6.0,25.3,29.93,66.0
0.0,3.0,4.0,3.0,340.0,30.28,0.0,25.7,30.49,83.0
0.0,23.0,24.0,0.0,0.0,30.3,20.0,25.7,30.4,84.0
0.0,39.0,46.0,11.0,200.0,29.59,31.0,25.1,29.56,56.0
